,id_aniopais,anio,id_pais,pais
6703,LCA-1989,1989,LCA,Saint Lucia
6704,LCA-1990,1990,LCA,Saint Lucia
6705,LCA-1991,1991,LCA,Saint Lucia
6706,LCA-1992,1992,LCA,Saint Lucia
6707,LCA-1993,1993,LCA,Saint Lucia
6708,LCA-1994,1994,LCA,Saint Lucia
6709,LCA-1995,1995,LCA,Saint Lucia
6710,LCA-1996,1996,LCA,Saint Lucia
6711,LCA-1997,1997,LCA,Saint Lucia
6712,LCA-1998,1998,LCA,Saint Lucia
6713,LCA-1999,1999,LCA,Saint Lucia
6714,LCA-2000,2000,LCA,Saint Lucia
6715,LCA-2001,2001,LCA,Saint Lucia
6716,LCA-2002,2002,LCA,Saint Lucia
6717,LCA-2003,2003,LCA,Saint Lucia
6718,LCA-2004,2004,LCA,Saint Lucia
6719,LCA-2005,2005,LCA,Saint Lucia
6720,LCA-2006,2006,LCA,Saint Lucia
6721,LCA-2007,2007,LCA,Saint Lucia
6722,LCA-2008,2008,LCA,Saint Lucia
6723,LCA-2009,2009,LCA,Saint Lucia
6724,LCA-2010,2010,LCA,Saint Lucia
6725,LCA-2011,2011,LCA,Saint Lucia
6726,LCA-2012,2012,LCA,Saint Lucia
6727,LCA-2013,2013,LCA,Saint Lucia
6728,LCA-2014,2014,LCA,Saint Lucia
6729,LCA-2015,2015,LCA,Saint Lucia
6730,LCA-2016,2016,LCA,Saint Lucia
6731,LCA-2017,2017,LCA,Saint Lucia
6732,LCA-2018,2018,LCA,Saint Lucia
6733,LCA-2019,2019,LCA,Saint Lucia
6734,LCA-2020,2020,LCA,Saint Lucia
6735,SPM-1980,1980,SPM,Saint Pierre and Miquelon
6736,SPM-1981,1981,SPM,Saint Pierre and Miquelon
6737,SPM-1982,1982,SPM,Saint Pierre and Miquelon
6738,SPM-1983,1983,SPM,Saint Pierre and Miquelon
6739,SPM-1984,1984,SPM,Saint Pierre and Miquelon
6740,SPM-1985,1985,SPM,Saint Pierre and Miquelon
6741,SPM-1986,1986,SPM,Saint Pierre and Miquelon
6742,SPM-1987,1987,SPM,Saint Pierre and Miquelon
6743,SPM-1988,1988,SPM,Saint Pierre and Miquelon
6744,SPM-1989,1989,SPM,Saint Pierre and Miquelon
6745,SPM-1990,1990,SPM,Saint Pierre and Miquelon
6746,SPM-1991,1991,SPM,Saint Pierre and Miquelon
6747,SPM-1992,1992,SPM,Saint Pierre and Miquelon
6748,SPM-1993,1993,SPM,Saint Pierre and Miquelon
6749,SPM-1994,1994,SPM,Saint Pierre and Miquelon
6750,SPM-1995,1995,SPM,Saint Pierre and Miquelon
6751,SPM-1996,1996,SPM,Saint Pierre and Miquelon
6752,SPM-1997,1997,SPM,Saint Pierre and Miquelon
6753,SPM-1998,1998,SPM,Saint Pierre and Miquelon
6754,SPM-1999,1999,SPM,Saint Pierre and Miquelon
6755,SPM-2000,2000,SPM,Saint Pierre and Miquelon
6756,SPM-2001,2001,SPM,Saint Pierre and Miquelon
6757,SPM-2002,2002,SPM,Saint Pierre and Miquelon
6758,SPM-2003,2003,SPM,Saint Pierre and Miquelon
6759,SPM-2004,2004,SPM,Saint Pierre and Miquelon
6760,SPM-2005,2005,SPM,Saint Pierre and Miquelon
6761,SPM-2006,2006,SPM,Saint Pierre and Miquelon
6762,SPM-2007,2007,SPM,Saint Pierre and Miquelon
6763,SPM-2008,2008,SPM,Saint Pierre and Miquelon
6764,SPM-2009,2009,SPM,Saint Pierre and Miquelon
6765,SPM-2010,2010,SPM,Saint Pierre and Miquelon
6766,SPM-2011,2011,SPM,Saint Pierre and Miquelon
6767,SPM-2012,2012,SPM,Saint Pierre and Miquelon
6768,SPM-2013,2013,SPM,Saint Pierre and Miquelon
6769,SPM-2014,2014,SPM,Saint Pierre and Miquelon
6770,SPM-2015,2015,SPM,Saint Pierre and Miquelon
6771,SPM-2016,2016,SPM,Saint Pierre and Miquelon
6772,SPM-2017,2017,SPM,Saint Pierre and Miquelon
6773,SPM-2018,2018,SPM,Saint Pierre and Miquelon
6774,SPM-2019,2019,SPM,Saint Pierre and Miquelon
6775,SPM-2020,2020,SPM,Saint Pierre and Miquelon
6776,VCT-1980,1980,VCT,Saint Vincent and the Grenadines
6777,VCT-1981,1981,VCT,Saint Vincent and the Grenadines
6778,VCT-1982,1982,VCT,Saint Vincent and the Grenadines
6779,VCT-1983,1983,VCT,Saint Vincent and the Grenadines
6780,VCT-1984,1984,VCT,Saint Vincent and the Grenadines
6781,VCT-1985,1985,VCT,Saint Vincent and the Grenadines
6782,VCT-1986,1986,VCT,Saint Vincent and the Grenadines
6783,VCT-1987,1987,VCT,Saint Vincent and the Grenadines
6784,VCT-1988,1988,VCT,Saint Vincent and the Grenadines
6785,VCT-1989,1989,VCT,Saint Vincent and the Grenadines
6786,VCT-1990,1990,VCT,Saint Vincent and the Grenadines
6787,VCT-1991,1991,VCT,Saint Vincent and the Grenadines
6788,VCT-1992,1992,VCT,Saint Vincent and the Grenadines
6789,VCT-1993,1993,VCT,Saint Vincent and the Grenadines
6790,VCT-1994,1994,VCT,Saint Vincent and the Grenadines
6791,VCT-1995,1995,VCT,Saint Vincent and the Grenadines
6792,VCT-1996,1996,VCT,Saint Vincent and the Grenadines
6793,VCT-1997,1997,VCT,Saint Vincent and the Grenadines
6794,VCT-1998,1998,VCT,Saint Vincent and the Grenadines
6795,VCT-1999,1999,VCT,Saint Vincent and the Grenadines
6796,VCT-2000,2000,VCT,Saint Vincent and the Grenadines
6797,VCT-2001,2001,VCT,Saint Vincent and the Grenadines
6798,VCT-2002,2002,VCT,Saint Vincent and the Grenadines
6799,VCT-2003,2003,VCT,Saint Vincent and the Grenadines
6800,VCT-2004,2004,VCT,Saint Vincent and the Grenadines
6801,VCT-2005,2005,VCT,Saint Vincent and the Grenadines
6802,VCT-2006,2006,VCT,Saint Vincent and the Grenadines
6803,VCT-2007,2007,VCT,Saint Vincent and the Grenadines
6804,VCT-2008,2008,VCT,Saint Vincent and the Grenadines
6805,VCT-2009,2009,VCT,Saint Vincent and the Grenadines
6806,VCT-2010,2010,VCT,Saint Vincent and the Grenadines
6807,VCT-2011,2011,VCT,Saint Vincent and the Grenadines
6808,VCT-2012,2012,VCT,Saint Vincent and the Grenadines
6809,VCT-2013,2013,VCT,Saint Vincent and the Grenadines
6810,VCT-2014,2014,VCT,Saint Vincent and the Grenadines
6811,VCT-2015,2015,VCT,Saint Vincent and the Grenadines
6812,VCT-2016,2016,VCT,Saint Vincent and the Grenadines
6813,VCT-2017,2017,VCT,Saint Vincent and the Grenadines
6814,VCT-2018,2018,VCT,Saint Vincent and the Grenadines
6815,VCT-2019,2019,VCT,Saint Vincent and the Grenadines
6816,VCT-2020,2020,VCT,Saint Vincent and the Grenadines
6817,WSM-1980,1980,WSM,Samoa
6818,WSM-1981,1981,WSM,Samoa
6819,WSM-1982,1982,WSM,Samoa
6820,WSM-1983,1983,WSM,Samoa
6821,WSM-1984,1984,WSM,Samoa
6822,WSM-1985,1985,WSM,Samoa
6823,WSM-1986,1986,WSM,Samoa
6824,WSM-1987,1987,WSM,Samoa
6825,WSM-1988,1988,WSM,Samoa
6826,WSM-1989,1989,WSM,Samoa
6827,WSM-1990,1990,WSM,Samoa
6828,WSM-1991,1991,WSM,Samoa
6829,WSM-1992,1992,WSM,Samoa
6830,WSM-1993,1993,WSM,Samoa
6831,WSM-1994,1994,WSM,Samoa
6832,WSM-1995,1995,WSM,Samoa
6833,WSM-1996,1996,WSM,Samoa
6834,WSM-1997,1997,WSM,Samoa
6835,WSM-1998,1998,WSM,Samoa
6836,WSM-1999,1999,WSM,Samoa
6837,WSM-2000,2000,WSM,Samoa
6838,WSM-2001,2001,WSM,Samoa
6839,WSM-2002,2002,WSM,Samoa
6840,WSM-2003,2003,WSM,Samoa
6841,WSM-2004,2004,WSM,Samoa
6842,WSM-2005,2005,WSM,Samoa
6843,WSM-2006,2006,WSM,Samoa
6844,WSM-2007,2007,WSM,Samoa
6845,WSM-2008,2008,WSM,Samoa
6846,WSM-2009,2009,WSM,Samoa
6847,WSM-2010,2010,WSM,Samoa
6848,WSM-2011,2011,WSM,Samoa
6849,WSM-2012,2012,WSM,Samoa
6850,WSM-2013,2013,WSM,Samoa
6851,WSM-2014,2014,WSM,Samoa
6852,WSM-2015,2015,WSM,Samoa
6853,WSM-2016,2016,WSM,Samoa
6854,WSM-2017,2017,WSM,Samoa
6855,WSM-2018,2018,WSM,Samoa
6856,WSM-2019,2019,WSM,Samoa
6857,WSM-2020,2020,WSM,Samoa
6858,STP-1980,1980,STP,Sao Tome and Principe
6859,STP-1981,1981,STP,Sao Tome and Principe
6860,STP-1982,1982,STP,Sao Tome and Principe
6861,STP-1983,1983,STP,Sao Tome and Principe
6862,STP-1984,1984,STP,Sao Tome and Principe
6863,STP-1985,1985,STP,Sao Tome and Principe
6864,STP-1986,1986,STP,Sao Tome and Principe
6865,STP-1987,1987,STP,Sao Tome and Principe
6866,STP-1988,1988,STP,Sao Tome and Principe
6867,STP-1989,1989,STP,Sao Tome and Principe
6868,STP-1990,1990,STP,Sao Tome and Principe
6869,STP-1991,1991,STP,Sao Tome and Principe
6870,STP-1992,1992,STP,Sao Tome and Principe
6871,STP-1993,1993,STP,Sao Tome and Principe
6872,STP-1994,1994,STP,Sao Tome and Principe
6873,STP-1995,1995,STP,Sao Tome and Principe
6874,STP-1996,1996,STP,Sao Tome and Principe
6875,STP-1997,1997,STP,Sao Tome and Principe
6876,STP-1998,1998,STP,Sao Tome and Principe
6877,STP-1999,1999,STP,Sao Tome and Principe
6878,STP-2000,2000,STP,Sao Tome and Principe
6879,STP-2001,2001,STP,Sao Tome and Principe
6880,STP-2002,2002,STP,Sao Tome and Principe
6881,STP-2003,2003,STP,Sao Tome and Principe
6882,STP-2004,2004,STP,Sao Tome and Principe
6883,STP-2005,2005,STP,Sao Tome and Principe
6884,STP-2006,2006,STP,Sao Tome and Principe
6885,STP-2007,2007,STP,Sao Tome and Principe
6886,STP-2008,2008,STP,Sao Tome and Principe
6887,STP-2009,2009,STP,Sao Tome and Principe
6888,STP-2010,2010,STP,Sao Tome and Principe
6889,STP-2011,2011,STP,Sao Tome and Principe
6890,STP-2012,2012,STP,Sao Tome and Principe
6891,STP-2013,2013,STP,Sao Tome and Principe
6892,STP-2014,2014,STP,Sao Tome and Principe
6893,STP-2015,2015,STP,Sao Tome and Principe
6894,STP-2016,2016,STP,Sao Tome and Principe
6895,STP-2017,2017,STP,Sao Tome and Principe
6896,STP-2018,2018,STP,Sao Tome and Principe
6897,STP-2019,2019,STP,Sao Tome and Principe
6898,STP-2020,2020,STP,Sao Tome and Principe
6899,SAU-1980,1980,SAU,Saudi Arabia
6900,SAU-1981,1981,SAU,Saudi Arabia
6901,SAU-1982,1982,SAU,Saudi Arabia
6902,SAU-1983,1983,SAU,Saudi Arabia
6903,SAU-1984,1984,SAU,Saudi Arabia
6904,SAU-1985,1985,SAU,Saudi Arabia
6905,SAU-1986,1986,SAU,Saudi Arabia
6906,SAU-1987,1987,SAU,Saudi Arabia
6907,SAU-1988,1988,SAU,Saudi Arabia
6908,SAU-1989,1989,SAU,Saudi Arabia
6909,SAU-1990,1990,SAU,Saudi Arabia
6910,SAU-1991,1991,SAU,Saudi Arabia
6911,SAU-1992,1992,SAU,Saudi Arabia
6912,SAU-1993,1993,SAU,Saudi Arabia
6913,SAU-1994,1994,SAU,Saudi Arabia
6914,SAU-1995,1995,SAU,Saudi Arabia
6915,SAU-1996,1996,SAU,Saudi Arabia
6916,SAU-1997,1997,SAU,Saudi Arabia
6917,SAU-1998,1998,SAU,Saudi Arabia
6918,SAU-1999,1999,SAU,Saudi Arabia
6919,SAU-2000,2000,SAU,Saudi Arabia
6920,SAU-2001,2001,SAU,Saudi Arabia
6921,SAU-2002,2002,SAU,Saudi Arabia
6922,SAU-2003,2003,SAU,Saudi Arabia
6923,SAU-2004,2004,SAU,Saudi Arabia
6924,SAU-2005,2005,SAU,Saudi Arabia
6925,SAU-2006,2006,SAU,Saudi Arabia
6926,SAU-2007,2007,SAU,Saudi Arabia
6927,SAU-2008,2008,SAU,Saudi Arabia
6928,SAU-2009,2009,SAU,Saudi Arabia
6929,SAU-2010,2010,SAU,Saudi Arabia
6930,SAU-2011,2011,SAU,Saudi Arabia
6931,SAU-2012,2012,SAU,Saudi Arabia
6932,SAU-2013,2013,SAU,Saudi Arabia
6933,SAU-2014,2014,SAU,Saudi Arabia
6934,SAU-2015,2015,SAU,Saudi Arabia
6935,SAU-2016,2016,SAU,Saudi Arabia
6936,SAU-2017,2017,SAU,Saudi Arabia
6937,SAU-2018,2018,SAU,Saudi Arabia
6938,SAU-2019,2019,SAU,Saudi Arabia
6939,SAU-2020,2020,SAU,Saudi Arabia
6940,SAU-2021,2021,SAU,Saudi Arabia
6941,SEN-1980,1980,SEN,Senegal
6942,SEN-1981,1981,SEN,Senegal
6943,SEN-1982,1982,SEN,Senegal
6944,SEN-1983,1983,SEN,Senegal
6945,SEN-1984,1984,SEN,Senegal
6946,SEN-1985,1985,SEN,Senegal
6947,SEN-1986,1986,SEN,Senegal
6948,SEN-1987,1987,SEN,Senegal
6949,SEN-1988,1988,SEN,Senegal
6950,SEN-1989,1989,SEN,Senegal
6951,SEN-1990,1990,SEN,Senegal
6952,SEN-1991,1991,SEN,Senegal
6953,SEN-1992,1992,SEN,Senegal
6954,SEN-1993,1993,SEN,Senegal
6955,SEN-1994,1994,SEN,Senegal
6956,SEN-1995,1995,SEN,Senegal
6957,SEN-1996,1996,SEN,Senegal
6958,SEN-1997,1997,SEN,Senegal
6959,SEN-1998,1998,SEN,Senegal
6960,SEN-1999,1999,SEN,Senegal
6961,SEN-2000,2000,SEN,Senegal
6962,SEN-2001,2001,SEN,Senegal
6963,SEN-2002,2002,SEN,Senegal
6964,SEN-2003,2003,SEN,Senegal
6965,SEN-2004,2004,SEN,Senegal
6966,SEN-2005,2005,SEN,Senegal
6967,SEN-2006,2006,SEN,Senegal
6968,SEN-2007,2007,SEN,Senegal
6969,SEN-2008,2008,SEN,Senegal
6970,SEN-2009,2009,SEN,Senegal
6971,SEN-2010,2010,SEN,Senegal
6972,SEN-2011,2011,SEN,Senegal
6973,SEN-2012,2012,SEN,Senegal
6974,SEN-2013,2013,SEN,Senegal
6975,SEN-2014,2014,SEN,Senegal
6976,SEN-2015,2015,SEN,Senegal
6977,SEN-2016,2016,SEN,Senegal
6978,SEN-2017,2017,SEN,Senegal
6979,SEN-2018,2018,SEN,Senegal
6980,SEN-2019,2019,SEN,Senegal
6981,SEN-2020,2020,SEN,Senegal
6982,SEN-2021,2021,SEN,Senegal
6983,SRB-1990,1990,SRB,Serbia
6984,SRB-1991,1991,SRB,Serbia
6985,SRB-1992,1992,SRB,Serbia
6986,SRB-1993,1993,SRB,Serbia
6987,SRB-1994,1994,SRB,Serbia
6988,SRB-1995,1995,SRB,Serbia
6989,SRB-1996,1996,SRB,Serbia
6990,SRB-1997,1997,SRB,Serbia
6991,SRB-1998,1998,SRB,Serbia
6992,SRB-1999,1999,SRB,Serbia
6993,SRB-2000,2000,SRB,Serbia
6994,SRB-2001,2001,SRB,Serbia
6995,SRB-2002,2002,SRB,Serbia
6996,SRB-2003,2003,SRB,Serbia
6997,SRB-2004,2004,SRB,Serbia
6998,SRB-2005,2005,SRB,Serbia
6999,SRB-2006,2006,SRB,Serbia
7000,SRB-2007,2007,SRB,Serbia
7001,SRB-2008,2008,SRB,Serbia
7002,SRB-2009,2009,SRB,Serbia
7003,SRB-2010,2010,SRB,Serbia
7004,SRB-2011,2011,SRB,Serbia
7005,SRB-2012,2012,SRB,Serbia
7006,SRB-2013,2013,SRB,Serbia
7007,SRB-2014,2014,SRB,Serbia
7008,SRB-2015,2015,SRB,Serbia
7009,SRB-2016,2016,SRB,Serbia
7010,SRB-2017,2017,SRB,Serbia
7011,SRB-2018,2018,SRB,Serbia
7012,SRB-2019,2019,SRB,Serbia
7013,SRB-2020,2020,SRB,Serbia
7014,SRB-2021,2021,SRB,Serbia
7015,SYC-1980,1980,SYC,Seychelles
7016,SYC-1981,1981,SYC,Seychelles
7017,SYC-1982,1982,SYC,Seychelles
7018,SYC-1983,1983,SYC,Seychelles
7019,SYC-1984,1984,SYC,Seychelles
7020,SYC-1985,1985,SYC,Seychelles
7021,SYC-1986,1986,SYC,Seychelles
7022,SYC-1987,1987,SYC,Seychelles
7023,SYC-1988,1988,SYC,Seychelles
7024,SYC-1989,1989,SYC,Seychelles
7025,SYC-1990,1990,SYC,Seychelles
7026,SYC-1991,1991,SYC,Seychelles
7027,SYC-1992,1992,SYC,Seychelles
7028,SYC-1993,1993,SYC,Seychelles
7029,SYC-1994,1994,SYC,Seychelles
7030,SYC-1995,1995,SYC,Seychelles
7031,SYC-1996,1996,SYC,Seychelles
7032,SYC-1997,1997,SYC,Seychelles
7033,SYC-1998,1998,SYC,Seychelles
7034,SYC-1999,1999,SYC,Seychelles
7035,SYC-2000,2000,SYC,Seychelles
7036,SYC-2001,2001,SYC,Seychelles
7037,SYC-2002,2002,SYC,Seychelles
7038,SYC-2003,2003,SYC,Seychelles
7039,SYC-2004,2004,SYC,Seychelles
7040,SYC-2005,2005,SYC,Seychelles
7041,SYC-2006,2006,SYC,Seychelles
7042,SYC-2007,2007,SYC,Seychelles
7043,SYC-2008,2008,SYC,Seychelles
7044,SYC-2009,2009,SYC,Seychelles
7045,SYC-2010,2010,SYC,Seychelles
7046,SYC-2011,2011,SYC,Seychelles
7047,SYC-2012,2012,SYC,Seychelles
7048,SYC-2013,2013,SYC,Seychelles
7049,SYC-2014,2014,SYC,Seychelles
7050,SYC-2015,2015,SYC,Seychelles
7051,SYC-2016,2016,SYC,Seychelles
7052,SYC-2017,2017,SYC,Seychelles
7053,SYC-2018,2018,SYC,Seychelles
7054,SYC-2019,2019,SYC,Seychelles
7055,SYC-2020,2020,SYC,Seychelles
7056,SLE-1980,1980,SLE,Sierra Leone
7057,SLE-1981,1981,SLE,Sierra Leone
7058,SLE-1982,1982,SLE,Sierra Leone
7059,SLE-1983,1983,SLE,Sierra Leone
7060,SLE-1984,1984,SLE,Sierra Leone
7061,SLE-1985,1985,SLE,Sierra Leone
7062,SLE-1986,1986,SLE,Sierra Leone
7063,SLE-1987,1987,SLE,Sierra Leone
7064,SLE-1988,1988,SLE,Sierra Leone
7065,SLE-1989,1989,SLE,Sierra Leone
7066,SLE-1990,1990,SLE,Sierra Leone
7067,SLE-1991,1991,SLE,Sierra Leone
7068,SLE-1992,1992,SLE,Sierra Leone
7069,SLE-1993,1993,SLE,Sierra Leone
7070,SLE-1994,1994,SLE,Sierra Leone
7071,SLE-1995,1995,SLE,Sierra Leone
7072,SLE-1996,1996,SLE,Sierra Leone
7073,SLE-1997,1997,SLE,Sierra Leone
7074,SLE-1998,1998,SLE,Sierra Leone
7075,SLE-1999,1999,SLE,Sierra Leone
7076,SLE-2000,2000,SLE,Sierra Leone
7077,SLE-2001,2001,SLE,Sierra Leone
7078,SLE-2002,2002,SLE,Sierra Leone
7079,SLE-2003,2003,SLE,Sierra Leone
7080,SLE-2004,2004,SLE,Sierra Leone
7081,SLE-2005,2005,SLE,Sierra Leone
7082,SLE-2006,2006,SLE,Sierra Leone
7083,SLE-2007,2007,SLE,Sierra Leone
7084,SLE-2008,2008,SLE,Sierra Leone
7085,SLE-2009,2009,SLE,Sierra Leone
7086,SLE-2010,2010,SLE,Sierra Leone
7087,SLE-2011,2011,SLE,Sierra Leone
7088,SLE-2012,2012,SLE,Sierra Leone
7089,SLE-2013,2013,SLE,Sierra Leone
7090,SLE-2014,2014,SLE,Sierra Leone
7091,SLE-2015,2015,SLE,Sierra Leone
7092,SLE-2016,2016,SLE,Sierra Leone
7093,SLE-2017,2017,SLE,Sierra Leone
7094,SLE-2018,2018,SLE,Sierra Leone
7095,SLE-2019,2019,SLE,Sierra Leone
7096,SLE-2020,2020,SLE,Sierra Leone
7097,SGP-1980,1980,SGP,Singapore
7098,SGP-1981,1981,SGP,Singapore
7099,SGP-1982,1982,SGP,Singapore
7100,SGP-1983,1983,SGP,Singapore
7101,SGP-1984,1984,SGP,Singapore
7102,SGP-1985,1985,SGP,Singapore
7103,SGP-1986,1986,SGP,Singapore
7104,SGP-1987,1987,SGP,Singapore
7105,SGP-1988,1988,SGP,Singapore
7106,SGP-1989,1989,SGP,Singapore
7107,SGP-1990,1990,SGP,Singapore
7108,SGP-1991,1991,SGP,Singapore
7109,SGP-1992,1992,SGP,Singapore
7110,SGP-1993,1993,SGP,Singapore
7111,SGP-1994,1994,SGP,Singapore
7112,SGP-1995,1995,SGP,Singapore
7113,SGP-1996,1996,SGP,Singapore
7114,SGP-1997,1997,SGP,Singapore
7115,SGP-1998,1998,SGP,Singapore
7116,SGP-1999,1999,SGP,Singapore
7117,SGP-2000,2000,SGP,Singapore
7118,SGP-2001,2001,SGP,Singapore
7119,SGP-2002,2002,SGP,Singapore
7120,SGP-2003,2003,SGP,Singapore
7121,SGP-2004,2004,SGP,Singapore
7122,SGP-2005,2005,SGP,Singapore
7123,SGP-2006,2006,SGP,Singapore
7124,SGP-2007,2007,SGP,Singapore
7125,SGP-2008,2008,SGP,Singapore
7126,SGP-2009,2009,SGP,Singapore
7127,SGP-2010,2010,SGP,Singapore
7128,SGP-2011,2011,SGP,Singapore
7129,SGP-2012,2012,SGP,Singapore
7130,SGP-2013,2013,SGP,Singapore
7131,SGP-2014,2014,SGP,Singapore
7132,SGP-2015,2015,SGP,Singapore
7133,SGP-2016,2016,SGP,Singapore
7134,SGP-2017,2017,SGP,Singapore
7135,SGP-2018,2018,SGP,Singapore
7136,SGP-2019,2019,SGP,Singapore
7137,SGP-2020,2020,SGP,Singapore
7138,SGP-2021,2021,SGP,Singapore
7139,SVK-1980,1980,SVK,Slovakia
7140,SVK-1981,1981,SVK,Slovakia
7141,SVK-1982,1982,SVK,Slovakia
7142,SVK-1983,1983,SVK,Slovakia
7143,SVK-1984,1984,SVK,Slovakia
7144,SVK-1985,1985,SVK,Slovakia
7145,SVK-1986,1986,SVK,Slovakia
7146,SVK-1987,1987,SVK,Slovakia
7147,SVK-1988,1988,SVK,Slovakia
7148,SVK-1989,1989,SVK,Slovakia
7149,SVK-1990,1990,SVK,Slovakia
7150,SVK-1991,1991,SVK,Slovakia
7151,SVK-1992,1992,SVK,Slovakia
7152,SVK-1993,1993,SVK,Slovakia
7153,SVK-1994,1994,SVK,Slovakia
7154,SVK-1995,1995,SVK,Slovakia
7155,SVK-1996,1996,SVK,Slovakia
7156,SVK-1997,1997,SVK,Slovakia
7157,SVK-1998,1998,SVK,Slovakia
7158,SVK-1999,1999,SVK,Slovakia
7159,SVK-2000,2000,SVK,Slovakia
7160,SVK-2001,2001,SVK,Slovakia
7161,SVK-2002,2002,SVK,Slovakia
7162,SVK-2003,2003,SVK,Slovakia
7163,SVK-2004,2004,SVK,Slovakia
7164,SVK-2005,2005,SVK,Slovakia
7165,SVK-2006,2006,SVK,Slovakia
7166,SVK-2007,2007,SVK,Slovakia
7167,SVK-2008,2008,SVK,Slovakia
7168,SVK-2009,2009,SVK,Slovakia
7169,SVK-2010,2010,SVK,Slovakia
7170,SVK-2011,2011,SVK,Slovakia
7171,SVK-2012,2012,SVK,Slovakia
7172,SVK-2013,2013,SVK,Slovakia
7173,SVK-2014,2014,SVK,Slovakia
7174,SVK-2015,2015,SVK,Slovakia
7175,SVK-2016,2016,SVK,Slovakia
7176,SVK-2017,2017,SVK,Slovakia
7177,SVK-2018,2018,SVK,Slovakia
7178,SVK-2019,2019,SVK,Slovakia
7179,SVK-2020,2020,SVK,Slovakia
7180,SVK-2021,2021,SVK,Slovakia
7181,SVN-1990,1990,SVN,Slovenia
7182,SVN-1991,1991,SVN,Slovenia
7183,SVN-1992,1992,SVN,Slovenia
7184,SVN-1993,1993,SVN,Slovenia
7185,SVN-1994,1994,SVN,Slovenia
7186,SVN-1995,1995,SVN,Slovenia
7187,SVN-1996,1996,SVN,Slovenia
7188,SVN-1997,1997,SVN,Slovenia
7189,SVN-1998,1998,SVN,Slovenia
7190,SVN-1999,1999,SVN,Slovenia
7191,SVN-2000,2000,SVN,Slovenia
7192,SVN-2001,2001,SVN,Slovenia
7193,SVN-2002,2002,SVN,Slovenia
7194,SVN-2003,2003,SVN,Slovenia
7195,SVN-2004,2004,SVN,Slovenia
7196,SVN-2005,2005,SVN,Slovenia
7197,SVN-2006,2006,SVN,Slovenia
7198,SVN-2007,2007,SVN,Slovenia
7199,SVN-2008,2008,SVN,Slovenia
7200,SVN-2009,2009,SVN,Slovenia
7201,SVN-2010,2010,SVN,Slovenia
7202,SVN-2011,2011,SVN,Slovenia
7203,SVN-2012,2012,SVN,Slovenia
7204,SVN-2013,2013,SVN,Slovenia
7205,SVN-2014,2014,SVN,Slovenia
7206,SVN-2015,2015,SVN,Slovenia
7207,SVN-2016,2016,SVN,Slovenia
7208,SVN-2017,2017,SVN,Slovenia
7209,SVN-2018,2018,SVN,Slovenia
7210,SVN-2019,2019,SVN,Slovenia
7211,SVN-2020,2020,SVN,Slovenia
7212,SVN-2021,2021,SVN,Slovenia
7213,SLB-1980,1980,SLB,Solomon Islands
7214,SLB-1981,1981,SLB,Solomon Islands
7215,SLB-1982,1982,SLB,Solomon Islands
7216,SLB-1983,1983,SLB,Solomon Islands
7217,SLB-1984,1984,SLB,Solomon Islands
7218,SLB-1985,1985,SLB,Solomon Islands
7219,SLB-1986,1986,SLB,Solomon Islands
7220,SLB-1987,1987,SLB,Solomon Islands
7221,SLB-1988,1988,SLB,Solomon Islands
7222,SLB-1989,1989,SLB,Solomon Islands
7223,SLB-1990,1990,SLB,Solomon Islands
7224,SLB-1991,1991,SLB,Solomon Islands
7225,SLB-1992,1992,SLB,Solomon Islands
7226,SLB-1993,1993,SLB,Solomon Islands
7227,SLB-1994,1994,SLB,Solomon Islands
7228,SLB-1995,1995,SLB,Solomon Islands
7229,SLB-1996,1996,SLB,Solomon Islands
7230,SLB-1997,1997,SLB,Solomon Islands
7231,SLB-1998,1998,SLB,Solomon Islands
7232,SLB-1999,1999,SLB,Solomon Islands
7233,SLB-2000,2000,SLB,Solomon Islands
7234,SLB-2001,2001,SLB,Solomon Islands
7235,SLB-2002,2002,SLB,Solomon Islands
7236,SLB-2003,2003,SLB,Solomon Islands
7237,SLB-2004,2004,SLB,Solomon Islands
7238,SLB-2005,2005,SLB,Solomon Islands
7239,SLB-2006,2006,SLB,Solomon Islands
7240,SLB-2007,2007,SLB,Solomon Islands
7241,SLB-2008,2008,SLB,Solomon Islands
7242,SLB-2009,2009,SLB,Solomon Islands
7243,SLB-2010,2010,SLB,Solomon Islands
7244,SLB-2011,2011,SLB,Solomon Islands
7245,SLB-2012,2012,SLB,Solomon Islands
7246,SLB-2013,2013,SLB,Solomon Islands
7247,SLB-2014,2014,SLB,Solomon Islands
7248,SLB-2015,2015,SLB,Solomon Islands
7249,SLB-2016,2016,SLB,Solomon Islands
7250,SLB-2017,2017,SLB,Solomon Islands
7251,SLB-2018,2018,SLB,Solomon Islands
7252,SLB-2019,2019,SLB,Solomon Islands
7253,SLB-2020,2020,SLB,Solomon Islands
7254,SOM-1980,1980,SOM,Somalia
7255,SOM-1981,1981,SOM,Somalia
7256,SOM-1982,1982,SOM,Somalia
7257,SOM-1983,1983,SOM,Somalia
7258,SOM-1984,1984,SOM,Somalia
7259,SOM-1985,1985,SOM,Somalia
7260,SOM-1986,1986,SOM,Somalia
7261,SOM-1987,1987,SOM,Somalia
7262,SOM-1988,1988,SOM,Somalia
7263,SOM-1989,1989,SOM,Somalia
7264,SOM-1990,1990,SOM,Somalia
7265,SOM-1991,1991,SOM,Somalia
7266,SOM-1992,1992,SOM,Somalia
